Lp;Id_klienta;Data;Liczba_sadzonek;Id_rosliny
1806;304;2014-04-04;4;558
1807;566;2014-04-05;13;565
1808;308;2014-04-06;8;135
1809;344;2014-04-07;7;444
1810;436;2014-04-08;7;136
1811;236;2014-04-09;8;567
1812;463;2014-04-10;10;575
1813;329;2014-04-11;11;490
1814;554;2014-04-12;5;566
1815;572;2014-04-13;11;576
1816;363;2014-04-14;9;610
1817;385;2014-04-15;9;551
1818;648;2014-04-16;8;550
1819;688;2014-04-17;13;549
1820;406;2014-04-18;7;548
1821;619;2014-04-19;5;547
1822;322;2014-04-20;7;577
1823;365;2014-04-21;12;249
1824;368;2014-04-22;8;491
1825;241;2014-04-23;12;448
1826;588;2014-04-24;13;447
1827;442;2014-04-25;4;483
1828;397;2014-04-26;14;142
1829;683;2014-04-27;13;578
1830;298;2014-04-28;9;417
1831;532;2014-04-29;8;555
1832;477;2014-04-30;7;459
1833;519;2014-05-01;6;265
1834;231;2014-05-02;3;494
1835;378;2014-05-03;9;579
1836;292;2014-05-04;7;141
1837;234;2014-05-05;13;272
1838;302;2014-05-06;14;405
1839;555;2014-05-07;14;612
1840;265;2014-05-08;13;557
1841;341;2014-05-09;4;144
1842;311;2014-05-10;12;143
1843;348;2014-05-11;5;146
1844;428;2014-03-01;11;143
1845;217;2014-03-02;8;64
1846;440;2014-03-03;11;65
1847;203;2014-03-04;7;115
1848;627;2014-03-05;13;128
1849;547;2014-03-06;3;217
1850;201;2014-03-07;10;218
1851;479;2014-03-08;7;310
1852;577;2014-03-09;4;585
1853;372;2014-03-10;11;586
1854;570;2014-03-11;11;587
1855;376;2014-03-12;12;54
1856;209;2014-03-13;8;55
1857;649;2014-03-14;7;58
1858;499;2014-03-15;7;79
1859;375;2014-03-16;5;595
1860;530;2014-03-17;13;71
1861;249;2014-03-18;3;87
1862;512;2014-03-19;3;62
1863;579;2014-03-20;12;86
1864;484;2014-03-21;6;73
1865;401;2014-03-22;7;77
1866;270;2014-03-23;6;496
1867;482;2014-03-24;6;76
1868;584;2014-03-25;9;497
1869;574;2014-03-26;12;74
1870;412;2014-03-27;4;75
1871;208;2014-03-28;7;89
1872;383;2014-03-29;11;511
1873;516;2014-03-30;12;93
1874;518;2014-03-31;8;98
1875;695;2014-04-01;12;230
1876;635;2014-04-02;10;231
1877;305;2014-04-03;7;233
1878;266;2014-04-04;10;320
1879;315;2014-04-05;6;314
1880;377;2014-04-06;6;321
1881;676;2014-04-07;3;317
1882;327;2014-04-08;8;323
1883;233;2014-04-09;5;607
1884;542;2014-04-10;3;327
1885;329;2014-04-11;7;331
1886;386;2014-04-12;10;330
1887;572;2014-04-13;12;608
1888;363;2014-04-14;14;590
1889;237;2014-04-15;12;328
1890;505;2014-04-16;8;332
1891;510;2014-04-17;9;333
1892;406;2014-04-18;3;588
1893;313;2014-04-19;8;340
1894;509;2014-04-20;9;609
1895;365;2014-04-21;14;338
1896;252;2014-04-22;4;339
1897;241;2014-04-23;8;336
1898;514;2014-04-24;7;349
1899;534;2014-04-25;11;422
1900;544;2014-04-26;6;350
1901;253;2014-04-27;14;267
1902;517;2014-04-28;4;269
1903;621;2014-04-29;5;268
1904;476;2014-04-30;14;273
1905;336;2014-05-01;7;274
1906;379;2014-05-02;10;538
1907;696;2014-05-03;6;543
1908;292;2014-05-04;6;614
1909;452;2014-05-05;6;615
1910;302;2014-05-06;11;616
1911;418;2014-05-07;5;617
1912;628;2014-05-08;13;618
1913;431;2014-05-09;3;619
1914;690;2014-05-10;7;620
1915;512;2014-05-11;14;621
1916;273;2014-03-01;9;622
1917;489;2014-03-02;7;623
1918;533;2014-03-03;7;624
1919;282;2014-03-04;9;625
1920;488;2014-03-05;8;626
1921;421;2014-03-06;3;627
1922;261;2014-03-07;4;628
1923;370;2014-03-08;14;629
1924;297;2014-03-09;11;630
1925;663;2014-03-10;6;631
1926;374;2014-03-11;14;633
1927;376;2014-03-12;4;634
1928;691;2014-03-13;12;635
1929;328;2014-03-14;7;636
1930;575;2014-03-15;1;637
1931;551;2014-03-16;4;638
1932;666;2014-03-17;10;639
1933;564;2014-03-18;3;640
1934;283;2014-03-19;8;641
1935;380;2014-03-20;5;642
1936;662;2014-03-21;6;643
1937;511;2014-03-22;8;644
1938;222;2014-03-23;9;645
1939;367;2014-03-24;8;646
1940;468;2014-03-25;6;647
1941;427;2014-03-26;5;648
1942;337;2014-03-27;13;649
1943;414;2014-03-28;8;650
1944;495;2014-03-29;1;651
1945;516;2014-03-30;4;652
1946;446;2014-03-31;12;653
1947;562;2014-04-01;13;655
1948;560;2014-04-02;11;656
1949;243;2014-04-03;3;658
1950;492;2014-04-04;5;659
1951;497;2014-04-05;11;660
1952;614;2014-04-06;10;661
1953;301;2014-04-07;4;662
1954;327;2014-04-08;13;663
1955;453;2014-04-09;9;602
1956;240;2014-04-10;3;600
1957;601;2014-04-11;7;664
1958;295;2014-04-12;4;665
1959;646;2014-04-13;5;666
1960;364;2014-04-14;11;667
1961;237;2014-04-15;7;668
1962;505;2014-04-16;9;670
1963;502;2014-04-17;8;671
1964;406;2014-04-18;3;672
1965;313;2014-04-19;14;278
1966;322;2014-04-20;6;426
1967;491;2014-04-21;14;279
1968;368;2014-04-22;11;504
1969;205;2014-04-23;10;505
1970;585;2014-04-24;14;291
1971;441;2014-04-25;5;300
1972;544;2014-04-26;4;603
1973;699;2014-04-27;7;302
1974;570;2014-04-28;9;304
1975;532;2014-04-29;9;306
1976;332;2014-04-30;13;604
1977;616;2014-05-01;14;605
1978;231;2014-05-02;7;606
1979;263;2014-05-03;12;322
1980;481;2014-05-04;11;318
1981;251;2014-05-05;7;315
1982;567;2014-05-06;7;320
1983;456;2014-05-07;10;314
1984;653;2014-05-08;12;321
1985;431;2014-05-09;6;317
1986;430;2014-05-10;11;323
1987;348;2014-05-11;13;607
1988;546;2014-03-01;14;327
1989;527;2014-03-02;13;331
1990;440;2014-03-03;7;330
1991;466;2014-03-04;4;608
1992;220;2014-03-05;13;590
1993;294;2014-03-06;11;328
1994;201;2014-03-07;5;332
1995;595;2014-03-08;5;333
1996;275;2014-03-09;4;588
1997;663;2014-03-10;5;340
1998;426;2014-03-11;7;609
1999;538;2014-03-12;12;338
2000;415;2014-03-13;5;339
2001;519;2014-03-14;11;336
2002;286;2014-03-15;4;349
2003;375;2014-03-16;13;422
2004;665;2014-03-17;6;350
2005;470;2014-03-18;6;351
2006;576;2014-03-19;9;352
2007;267;2014-03-20;13;354
2008;220;2014-03-21;14;357
2009;626;2014-03-22;14;593
2010;409;2014-03-23;6;355
2011;639;2014-03-24;5;356
2012;582;2014-03-25;5;358
2013;574;2014-03-26;6;344
2014;210;2014-03-27;14;345
2015;411;2014-03-28;14;346
2016;384;2014-03-29;4;347
