ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
1132;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1133;d;54;75;89;99;108;115;121;127;133;139;146;152;159;164;167;169;170;170;170;170
1134;ch;47;69;84;92;99;105;110;116;121;126;131;136;141;148;155;161;164;167;168;169
1135;d;53;71;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
1136;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1137;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
1138;d;49;67;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
1139;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1140;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1141;d;50;68;85;94;102;108;113;119;125;130;136;143;149;154;158;160;161;161;161;162
1142;d;48;67;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
1143;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
1144;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1145;d;46;64;81;90;98;105;110;116;122;127;133;139;145;150;153;155;155;155;155;155
1146;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
1147;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1148;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
1149;ch;56;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
1150;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
1151;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1152;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
1153;ch;58;78;90;99;107;114;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1154;d;54;73;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
1155;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1156;d;57;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1157;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1158;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
1159;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1160;ch;60;87;103;114;122;131;138;145;151;158;164;171;178;186;195;197;200;200;200;200
1161;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1162;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;176
1163;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
1164;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1165;d;46;64;81;91;98;105;111;116;122;128;134;140;146;151;154;155;156;156;156;156
1166;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
1167;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;163;164;165;165;165
1168;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1169;d;56;74;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
1170;d;54;72;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
1171;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1172;d;46;65;81;91;98;105;111;116;122;128;134;140;146;151;154;155;156;156;156;156
1173;d;56;74;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
1174;d;49;67;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
1175;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;183
1176;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
1177;ch;46;68;83;91;98;104;109;115;120;125;130;135;140;147;154;160;163;166;167;168
1178;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1179;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1180;ch;60;81;92;103;111;118;125;131;137;143;149;155;162;169;177;183;187;189;189;190
1181;ch;48;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
1182;ch;46;68;82;90;97;103;109;114;119;124;129;133;139;145;152;158;162;164;165;166
1183;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
1184;ch;60;86;102;113;121;129;136;143;150;156;163;169;176;184;188;194;196;200;203;203
1185;d;47;66;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1186;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1187;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1188;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
1189;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1190;d;58;76;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
1191;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
1192;d;54;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1193;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
1194;d;49;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1195;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1196;ch;51;73;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
1197;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
1198;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
1199;d;56;74;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1200;d;49;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1201;ch;60;81;91;102;110;117;123;130;136;142;148;153;160;167;175;181;185;187;187;187
1202;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
1203;d;58;75;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
1204;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1205;d;56;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1206;ch;46;67;82;89;96;101;107;112;117;122;126;131;136;142;149;154;159;161;162;163
1207;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
1208;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;177;181;183;183;184
1209;ch;60;81;91;102;111;118;125;131;137;143;149;155;162;169;177;183;187;189;189;190
1210;d;53;71;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
1211;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
1212;d;48;67;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
1213;d;48;67;86;96;104;110;116;122;128;134;140;147;153;158;162;163;164;165;165;165
1214;d;56;74;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
1215;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
1216;ch;60;81;92;103;112;119;126;132;138;144;150;156;163;170;178;184;188;190;190;191
1217;d;49;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1218;d;54;72;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
1219;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1220;d;52;69;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
1221;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1222;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1223;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
1224;d;50;68;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1225;d;57;74;91;101;110;117;123;130;136;142;149;156;162;168;171;173;174;174;174;174
1226;d;53;71;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
1227;ch;46;67;80;88;94;100;106;111;116;120;125;130;135;141;148;152;157;160;161;162
1228;ch;47;68;82;90;97;103;109;114;119;124;129;134;139;146;152;158;162;164;165;166
1229;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1230;d;52;70;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1231;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1232;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
1233;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
1234;ch;47;69;83;91;98;104;110;115;121;125;130;135;141;147;154;160;164;166;168;168
1235;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1236;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
1237;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1238;ch;60;81;92;103;111;119;125;132;138;144;150;156;163;170;178;184;184;184;184;184
1239;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1240;d;57;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
1241;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1242;d;54;74;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
1243;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
1244;d;58;75;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1245;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
1246;d;58;75;92;102;111;118;125;131;137;144;151;157;164;169;173;174;175;175;175;175
1247;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
1248;d;54;74;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
1249;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1250;d;58;76;100;112;121;129;136;143;150;157;165;172;179;185;187;188;189;189;189;189
1251;d;49;67;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1252;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
1253;ch;57;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
1254;d;58;75;91;102;110;117;124;130;136;143;149;156;163;168;172;174;174;175;175;175
1255;d;50;68;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
1256;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1257;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1258;ch;60;87;102;114;123;131;138;146;152;159;166;172;180;188;196;199;200;201;201;201
1259;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
1260;ch;50;72;85;94;101;108;114;120;125;130;135;141;146;153;160;166;170;172;173;173
1261;d;57;74;91;101;110;117;123;130;136;142;149;156;162;168;171;173;174;174;174;174
1262;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1263;d;52;72;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1264;ch;60;81;92;102;110;117;124;130;136;142;148;153;160;167;175;181;185;187;188;188
1265;ch;60;81;92;103;111;119;125;132;138;144;150;156;162;170;177;183;187;189;190;190
1266;ch;60;81;92;102;110;117;123;130;136;141;147;153;159;167;174;180;184;187;187;188
1267;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
1268;d;50;68;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1269;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1270;d;49;67;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
1271;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;162;162
1272;d;46;64;80;89;97;103;109;115;120;126;132;138;144;148;151;153;153;154;154;154
1273;ch;60;87;103;114;123;131;138;145;152;158;164;171;178;186;195;196;197;198;199;200
1274;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
1275;ch;56;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
1276;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1277;d;58;75;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1278;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1279;d;58;75;91;101;110;117;123;130;136;142;149;156;162;168;171;173;174;174;174;174
1280;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
1281;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
1282;d;50;68;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1283;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1284;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
1285;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
1286;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1287;d;49;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1288;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1289;d;52;71;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
1290;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
1291;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1292;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1293;ch;49;71;85;94;101;107;113;118;124;129;134;139;144;151;158;164;168;170;172;172
1294;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
1295;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
1296;d;53;71;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
1297;d;54;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1298;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
1299;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
1300;d;57;74;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1301;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
1302;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
1303;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
1304;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
1305;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
1306;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1307;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1308;d;49;67;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1309;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1310;d;54;73;89;99;108;115;121;127;133;139;146;152;159;164;167;169;170;170;170;170
1311;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1312;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
1313;d;54;73;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
1314;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
1315;d;55;73;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
1316;d;48;67;83;92;99;105;111;116;122;127;133;139;146;151;154;156;157;157;158;158
1317;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
1318;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1319;ch;46;68;82;90;96;102;107;113;118;122;127;132;137;144;150;155;160;163;164;165
1320;ch;51;73;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
1321;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1322;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1323;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
1324;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1325;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1326;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
1327;d;47;66;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1328;d;50;68;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
1329;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
1330;ch;57;78;90;99;107;114;121;126;131;137;142;148;154;161;169;175;179;181;182;182
1331;d;48;67;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1332;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
1333;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1334;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1335;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
1336;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1337;d;46;65;81;91;98;105;111;116;122;128;134;140;146;151;154;155;156;156;156;156
1338;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
1339;d;54;72;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
1340;d;58;76;91;102;110;118;124;131;137;144;150;157;164;169;172;174;175;175;175;175
1341;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1342;d;49;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1343;d;47;66;83;92;99;105;111;116;122;127;133;140;146;151;154;156;157;158;158;158
1344;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
1345;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1346;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1347;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1348;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
1349;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1350;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
1351;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1352;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;162;167;170;171;171
1353;d;46;64;80;89;97;103;109;115;120;126;132;138;144;148;151;153;153;154;154;154
1354;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1355;d;48;67;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
1356;d;54;72;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
1357;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
1358;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
1359;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
1360;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1361;d;46;64;81;91;98;105;111;116;122;128;134;140;146;151;154;155;156;156;156;156
1362;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
1363;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
1364;d;60;78;92;103;111;119;125;132;138;145;152;159;165;171;174;176;177;177;177;177
1365;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1366;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
1367;ch;60;81;92;102;110;117;124;130;136;142;148;154;160;168;176;182;186;188;189;189
1368;ch;46;68;83;91;97;104;109;114;119;124;128;134;139;146;153;158;162;164;166;166
1369;ch;60;81;92;103;112;119;126;132;138;144;150;156;163;170;178;184;188;190;190;191
1370;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
1371;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
1372;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
1373;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1374;d;57;74;92;102;111;118;125;131;137;144;151;157;164;169;173;175;177;177;177;177
1375;d;54;73;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1376;d;50;68;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
1377;d;49;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1378;d;56;74;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
1379;d;53;71;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
1380;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1381;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1382;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
1383;d;49;67;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
1384;ch;47;69;84;92;99;105;110;116;121;126;131;136;141;148;155;161;164;167;168;169
1385;ch;57;78;90;99;106;113;119;125;131;137;142;148;154;161;168;174;178;181;182;182
1386;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
1387;d;54;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
1388;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1389;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;183
1390;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
1391;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1392;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
1393;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
1394;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1395;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;162;167;169;171;171
1396;d;57;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
1397;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;162;167;169;171;171
1398;d;47;66;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1399;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1400;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
1401;d;47;66;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1402;d;47;66;83;92;99;105;111;116;122;127;133;139;146;151;154;156;157;157;158;158
1403;d;54;72;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1404;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1405;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
1406;d;47;66;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1407;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1408;d;56;74;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
1409;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1410;d;52;70;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
1411;ch;47;69;83;92;98;105;110;116;121;126;131;135;141;148;155;160;164;167;168;168
1412;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
1413;d;54;73;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1414;ch;60;81;92;103;111;119;125;132;138;144;150;156;162;170;178;184;187;189;191;192
1415;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;155;163;167;169;170;171
1416;d;46;65;81;91;98;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
1417;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1418;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
1419;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1420;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1421;d;49;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1422;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1423;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
1424;d;47;66;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1425;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
1426;ch;60;81;92;102;110;117;123;130;136;141;147;153;159;167;174;180;184;187;187;188
1427;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1428;d;56;73;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
1429;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
1430;d;54;72;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
1431;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
1432;d;46;63;80;89;97;103;109;114;120;126;132;138;143;148;151;153;153;153;153;153
1433;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
1434;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
1435;d;51;73;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
1436;d;55;73;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
